,Function Name,Description,Return,Code,File
100,CreateCalculatedField,"calc_instructions = [ {'type': 'sum', 'value1': 'LENDING', 'name': 'TOTAL_LENDING'}, {'type': 'weighted_average', 'value1': 'LENDING', 'value2': 'INTEREST_RATE', 'name': 'WEIGHTED_INTEREST'}, {'type': 'ratio', 'value1': 'RENEWED_AMOUNT', 'value2': 'MATURED_AMOUNT', 'name': 'RENEWAL_RATE'} ] output = CreateCalculatedField(final_df, ['BRANCHNAME', 'CITY', 'LOB', 'DURATION'], calc_instructions) Create as initially Used in Data Management Dashboard Accumulation. Was not pursed Overtly Complex.",None,"def CreateCalculatedField(df, primary_key, calc_instructions, include_all=1):

    '''
    calc_instructions = [
    {'type': 'sum', 'value1': 'LENDING', 'name': 'TOTAL_LENDING'},
    {'type': 'weighted_average', 'value1': 'LENDING', 'value2': 'INTEREST_RATE', 'name': 'WEIGHTED_INTEREST'},
    {'type': 'ratio', 'value1': 'RENEWED_AMOUNT', 'value2': 'MATURED_AMOUNT', 'name': 'RENEWAL_RATE'}
    ]

    output = CreateCalculatedField(final_df, ['BRANCHNAME', 'CITY', 'LOB', 'DURATION'], calc_instructions)

    

    Create as initially Used in Data Management Dashboard Accumulation. Was not pursed Overtly Complex.

    '''

    base_aggs = {}
    
    # Collect all fields we need
    for calc in calc_instructions:
        if calc['type'] == 'sum':
            base_aggs[calc['name']] = (calc['value1'], 'sum')
        elif calc['type'] == 'weighted_average':
            base_aggs[f""__{calc['name']}_NUM""] = (
                calc['value2'], lambda x, col=calc['value1']: (df.loc[x.index, col] * x).sum()
            )
            base_aggs[f""__{calc['name']}_DEN""] = (calc['value1'], 'sum')
        elif calc['type'] == 'ratio':
            base_aggs[f""__{calc['name']}_NUM""] = (calc['value1'], 'sum')
            base_aggs[f""__{calc['name']}_DEN""] = (calc['value2'], 'sum')

    # Base groupby
    grouped = df.groupby(primary_key, dropna=False).agg(**base_aggs).reset_index()

    # Compute post-aggregates
    for calc in calc_instructions:
        if calc['type'] == 'sum':
            continue
        elif calc['type'] == 'weighted_average':
            num = grouped[f""__{calc['name']}_NUM""]
            den = grouped[f""__{calc['name']}_DEN""]
            grouped[calc['name']] = np.where(den != 0, num / den, np.nan)
            grouped.drop(columns=[f""__{calc['name']}_NUM"", f""__{calc['name']}_DEN""], inplace=True)
        elif calc['type'] == 'ratio':
            num = grouped[f""__{calc['name']}_NUM""]
            den = grouped[f""__{calc['name']}_DEN""]
            grouped[calc['name']] = np.where(den != 0, num / den, np.nan)
            grouped.drop(columns=[f""__{calc['name']}_NUM"", f""__{calc['name']}_DEN""], inplace=True)

    result_frames = [grouped.copy()]

    # Rollup combinations
    if include_all:
        for r in range(1, len(primary_key)):
            for group_cols in combinations(primary_key, r):
                temp = df.copy()
                for col in primary_key:
                    if col not in group_cols:
                        temp[col] = 'All'
                temp_group = CreateCalculatedField(temp, primary_key, calc_instructions, include_all=0)
                result_frames.append(temp_group)

        # Full 'All' row
        temp = df.copy()
        for col in primary_key:
            temp[col] = 'All'
        temp_group = CreateCalculatedField(temp, primary_key, calc_instructions, include_all=0)
        result_frames.append(temp_group)

    return pd.concat(result_frames, ignore_index=True)",ArchivedFunctions.py
101,ClassificationMetrics,"Function to generate summary statitics related to a ML Model Run. Removed Classification of TP,FN, FP, TN from df as when running many models quantum of data is high ,also it doesn't make a ton of sense in Multivariante classifications. Parameters: df (pDataFrame): DataFrame with predictions and actual values. prediction (str): Name of prediction column. actual (str): Name of actual/true label column. AUC_Score (float): Optional AUC. new_column_name (str): Name of column to store TP/TN/FP/FN tags.",,"def ClassificationMetrics(df,
                          prediction='PREDICTION',
                          actual='ACTUAL',
                          AUC_Score=0,
                          new_column_name='RESULT'):
    """"""
    Function to generate summary statitics related to a ML Model Run.
    Removed Classification of TP,FN, FP, TN from df as when running many models quantum of data is high ,also it doesn't make a ton of sense in Multivariante classifications.
    
    Parameters:
        df (pDataFrame): DataFrame with predictions and actual values.
        prediction (str): Name of prediction column.
        actual (str): Name of actual/true label column.
        AUC_Score (float): Optional AUC.
        new_column_name (str): Name of column to store TP/TN/FP/FN tags.

    Returns:
        metrics_summary_df (DataFrame)
    """"""

    classes = sorted(df[actual].unique())
    metrics_list = []
    df = df.copy()

    for cls in classes:
        # Create One-vs-Rest binary views
        is_actual = df[actual] == cls
        is_pred   = df[prediction] == cls

        # Aggregate metrics per class
        TP = ( is_pred &  is_actual).sum()
        FP = ( is_pred & ~is_actual).sum()
        FN = (~is_pred &  is_actual).sum()
        TN = (~is_pred & ~is_actual).sum()

        precision = TP / (TP + FP) if (TP + FP) > 0 else 0
        recall    = TP / (TP + FN) if (TP + FN) > 0 else 0
        f1        = 2 * precision * recall / (precision + recall) if (precision + recall) > 0 else 0
        accuracy  = (TP + TN) / (TP + FP + FN + TN) if (TP + FP + FN + TN) > 0 else 0

        metrics_list.append({
            ""Class"": cls,
            ""TP"": TP,
            ""FP"": FP,
            ""FN"": FN,
            ""TN"": TN,
            ""Precision"": precision,
            ""Recall"": recall,
            ""F1"": f1,
            ""Accuracy"": accuracy,
            ""AUC"": AUC_Score
        })

    result_df = pd.DataFrame(metrics_list)
    
    result_df.loc['Total',:] = result_df.mean()
    result_df['Class'] = result_df['Class'].astype(str)
    result_df.loc['Total','Class'] = 'Macro'
    
    return result_df",MLPipeline.py
102,apply_scaling,"Applies optional scaling to training and test datasets. Parameters: X_train (np.array or pd.DataFrame): Training features. X_test (np.array or pd.DataFrame): Test features. scaler (str or None): Type of scaling to apply. Options: 'standard', 'normalization', or None.",,"def apply_scaling(X_train, X_test, scaler=None):
    """"""
    Applies optional scaling to training and test datasets.
    
    Parameters:
        X_train (np.array or pd.DataFrame): Training features.
        X_test (np.array or pd.DataFrame): Test features.
        scaler (str or None): Type of scaling to apply. 
                              Options: 'standard', 'normalization', or None.
    
    Returns:
        Scaled X_train and X_test.
    """"""
    scalers = {
        'standard': StandardScaler(),
        'normal': MinMaxScaler()
    }

    if scaler in scalers:
        scaler_instance = scalers[scaler]
        X_train = scaler_instance.fit_transform(X_train)
        X_test = scaler_instance.transform(X_test)

    return X_train, X_test, scaler_instance",MLPipeline.py
103,SKLearnModelList,"Function to generate a list of all scikit-learn estimators with type classification. Imports List from all_estimators (sklearn.utils) Imports D-Data Dashboard and Merges Column Dataset Size, to help filter for model processes. Parameter: Regressor_type: returns a list of relevant regressors if a specific regressor type is Picked. Types include:",,"def SKLearnModelList(regressor_type=None):
    '''
    Function to generate a list of all scikit-learn estimators with type classification.
    
    Imports List from all_estimators (sklearn.utils) 
    Imports D-Data Dashboard and Merges Column Dataset Size, to help filter for model processes.

    Parameter:
        Regressor_type: returns a list of relevant regressors if a specific regressor type is Picked. Types include: 
    
    Returns:
        df_final (pd.DataFrame): DataFrame of all estimators with class path, type labels, and module split.
    '''
    
    # 1. Get all estimators
    estimators = all_estimators(type_filter=None)
    
    # 2. Convert to DataFrame
    df = pd.DataFrame(estimators, columns=['Model Name', 'Estimator Class'])

    # Merge In Dataset Size to prevent running of REALLY slow models.
    temp = pd.read_csv('https://docs.google.com/spreadsheets/d/e/2PACX-1vQq1-3cTas8DCWBa2NKYhVFXpl8kLaFDohg0zMfNTAU_Fiw6aIFLWfA5zRem4eSaGPa7UiQvkz05loW/pub?output=csv')[['Word','Dataset Size']].rename(columns={'Word':'Model Name'})
    df = df.merge(temp,on='Model Name',how='left')
    
    # 3. Extract full class path
    df['Full Class Path'] = df['Estimator Class'].astype(str).str.replace(""<class '"", """", regex=False).str.replace(""'>"", """", regex=False)
    
    # 4. Extract class type via mixin inspection
    def get_estimator_types(cls):
        types = []
        try:
            if issubclass(cls, ClassifierMixin):
                types.append(""classifier"")
            if issubclass(cls, RegressorMixin):
                types.append(""regressor"")
            if issubclass(cls, ClusterMixin):
                types.append(""cluster"")
            if issubclass(cls, TransformerMixin):
                types.append(""transformer"")
        except:
            types.append(""unknown"")
        return ', '.join(types) if types else 'unknown'
    
    df['Estimator Type'] = df['Estimator Class'].apply(get_estimator_types)
    
    # 5. Split module path
    path_split = df['Full Class Path'].str.split('.', expand=True)
    path_split.columns = [f'Part_{i+1}' for i in range(path_split.shape[1])]
    
    # 6. Combine and return
    df_final = pd.concat([df, path_split], axis=1)

    if regressor_type==None:
        return df_final
    else:
        return df_final[df_final['Estimator Type'].str.contains(regressor_type)]",MLPipeline.py
104,CalculateRegressionPerformance,"Function to Generate a series of Performance Metrics for Regression Models. Parameters: df (Dataframe) p (int): Predictors, Number of X Variables (Independent Variables in Model) y (float): Target Value, Actual Observed Value y_pred (float) : Y-Hat, Model Predicted Value",None,"def CalculateRegressionPerformance(df,
                                   p,
                                   y='y',
                                   y_pred='y_pred'):
    
    '''
    Function to Generate a series of Performance Metrics for Regression Models.

    Parameters:
        df (Dataframe)
        p (int): Predictors, Number of X Variables (Independent Variables in Model)
        y (float): Target Value, Actual Observed Value
        y_pred (float) : Y-Hat, Model Predicted Value
    '''

    y = df[y].to_numpy()
    y_pred = df[y_pred].to_numpy()
    
    dict_ = {}
    dict_['MAE'] = mean_absolute_error(y, y_pred)
    dict_['MSE'] = mean_squared_error(y, y_pred)
    dict_['RMSE'] = np.sqrt(dict_['MSE'])
    dict_['R2'] = r2_score(y, y_pred)
    dict_['MAPE'] = np.mean(np.abs((y - y_pred) / y)) * 100
    dict_['SMAPE'] = 100 * np.mean(2 * np.abs(y_pred - y) / (np.abs(y) + np.abs(y_pred)))

    # Adjusted R^2 (assuming p predictors, here p=2 as example)
    n = len(y)
    dict_['ADJ_R2'] = 1 - (1 - dict_['R2']) * (n - 1) / (n - p - 1)

    return pd.DataFrame(dict_.values(),index=dict_.keys(),columns=['VALUES']).T",MLPipeline.py
105,MLPipelineSample,"Function to run the relevant models in SKlearn against Data set. Primary input is ml_model_type, which determines which class of models to run. Models are selected from SKlearn library based on model Type. This function is really meant to be a first pass on a sample of to provide insights into which models are likely to perform well. Parameters: df (DataFrame): Input dataset in form of DataFrame, with Target column labeled Target as default (it can be specified to change). scaler (str): One of None, 'normal', or 'standard'. ml_model_type (str): 'classifier', 'regressor', 'cluster', 'transformer' target_column (str): Name of the target column. sample_override (int): Binary flag to determine whether the entirety of Dataset should be run. Default is to NOT override and run a sample as defined by test size. run_all_size_models: (int): Binary flag to determine whether all models of the seleect model type should be run. Default is only to run models of relevant size, however override provided, espcially in the case of Smaller models, or models with limit parameters, which might run quickly against all models. Change implemented for Iris Dataset which ran in 1 second for selected models and 3 seconds for ALL models, opposed to MNIST, which timed out on all models. test_size (float): Proportion of data used for testing.",,"def MLPipelineSample(df, 
                     scaler,
                     ml_model_type='regressor',
                     target_column='Target',
                     sample_override=0,
                     run_all_size_models=0,
                     test_size=0.2):
    """"""
    Function to run the relevant models in SKlearn against Data set. Primary input is ml_model_type, which determines which class of models to run. 
    Models are selected from SKlearn library based on model Type. 

    This function is really meant to be a first pass on a sample of to provide insights into which models are likely to perform well.

    Parameters:
        df (DataFrame): Input dataset in form of DataFrame, with Target column labeled Target as default (it can be specified to change).
        scaler (str): One of None, 'normal', or 'standard'.
        ml_model_type (str): 'classifier', 'regressor', 'cluster', 'transformer'
        target_column (str): Name of the target column.
        sample_override (int): Binary flag to determine whether the entirety of Dataset should be run. Default is to NOT override and run a sample as defined by test size.
        run_all_size_models: (int): Binary flag to determine whether all models of the seleect model type should be run. Default is only to run models of relevant size, however
        override provided, espcially in the case of Smaller models, or models with limit parameters, which might run quickly against all models. Change implemented for Iris Dataset
        which ran in 1 second for selected models and 3 seconds for ALL models, opposed to MNIST, which timed out on all models.
        test_size (float): Proportion of data used for testing.

    Returns:
        pd.DataFrame: Summary of model performance.
    """"""

    # Get model list (you must have this function already working)
    sklearn_models_df = SKLearnModelList()

    if run_all_size_models==0:
        if len(df)<5000*(1+test_size):
            model_list = sklearn_models_df[(sklearn_models_df['Dataset Size'].str.contains('small',case=False))&(sklearn_models_df['Estimator Type'].str.contains(ml_model_type,case=False))]
        elif len(df)<100000*(1+test_size):
            model_list = sklearn_models_df[(sklearn_models_df['Dataset Size'].str.contains('medium',case=False))&(sklearn_models_df['Estimator Type'].str.contains(ml_model_type,case=False))]
        elif len(df)>100000*(1+test_size):
            model_list = sklearn_models_df[(sklearn_models_df['Dataset Size'].str.contains('large',case=False))&(sklearn_models_df['Estimator Type'].str.contains(ml_model_type,case=False))]
    else:
        model_list = sklearn_models_df[(sklearn_models_df['Estimator Type'].str.contains(ml_model_type,case=False))]

    if (len(df)>5000) & (sample_override==0):
        df = df.sample(frac=.15).copy()
        
    # Prepare data
    X = df.drop(columns=[target_column])
    y = df[target_column]

    # Train-test split
    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=test_size, random_state=42)

    # Apply scaler
    X_train, X_test, _ = apply_scaling(X_train, X_test, scaler=scaler)

    results_df = pd.DataFrame()

    for _, row in model_list.iterrows():
        name = row['Model Name']
        estimator_class = row['Estimator Class']
        print(f'Generating Predicition for {name}, {estimator_class}')
               
        try:
            start_time = time.time()
            model = estimator_class()
            model.fit(X_train, y_train)
            y_pred = model.predict(X_test)
            binary_df = pd.concat([pd.DataFrame(y_pred,columns=['PREDICTION']),pd.DataFrame(y_test).rename(columns={target_column:'ACTUAL'}).reset_index(drop=True)],axis=1) 

            if ml_model_type == 'classifier':
                # Calculate AUC Score Outside of Classification as it requires information not being passed.
                if hasattr(model, ""predict_proba""):
                    y_proba = model.predict_proba(X_test)
                    AUC_Score = roc_auc_score(y_test, y_proba, multi_class=""ovr"")
                    print(AUC_Score)
                else:
                    AUC_Score = 0            
                   
                model_perfom_stats =  ClassificationMetrics(binary_df,AUC_Score=AUC_Score)
                
            elif ml_model_type == 'regressor':
                model_perfom_stats = CalculateRegressionPerformance(binary_df,p=len(X.columns),y='ACTUAL',y_pred='PREDICTION')
            
            else:
                print('Need to develop Performance Measurement Metrics')
                pass
            
            model_perfom_stats['Model'] = name
            model_perfom_stats['Scaler'] = scaler
            model_perfom_stats['Time'] = time.time() - start_time
            results_df = pd.concat([results_df,model_perfom_stats])
            print(f'{name} Successfully Completed in {time.time() - start_time:.2f} seconds.')

        except Exception as e:
            print(f""Model Generation and Results Failed: {e}\n"")
    return results_df",MLPipeline.py
106,ConvertListtoSQLText,"Function to convert a python list into SQL code, of various formatinng. If return_value is CTE, then Python List will be turning into a SQL statement, with Column Name of COLUMN_NAME, and then a SQL query to merge various tables from whatever the statement is. Parameters: List_(list): Python List return_vaule(str): Indicator to control If statements in Function, default to return a raw list. column_name (str): In combination with Return Value, name of column in SQL Table Creation. sql_query: Statement after the CTE table statement.",None,"def ConvertListtoSQLText(list_, 
                         return_value=None, 
                         column_name=None,
                         sql_query=None):
    """"""
    Function to convert a python list into SQL code, of various formatinng. 

    If return_value is CTE, then Python List will be turning into a SQL statement, with Column Name of COLUMN_NAME, and then a SQL query to merge various 
    tables from whatever the statement is.


    Parameters:
            List_(list): Python List
            return_vaule(str): Indicator to control If statements in Function, default to return a raw list.
            column_name (str): In combination with Return Value, name of column in SQL Table Creation.
            sql_query: Statement after the CTE table statement.
    

    """"""
    if return_value == 'INT':
        return ', '.join(f""'{int(x)}'"" for x in list_)

    elif return_value == 'CTE':
        
        if not sql_query:
            sql_query = 'select * from CTE_TABLE'
        column_data  = "" UNION ALL\n"".join(f""SELECT {int(x)}"" for x in list_)
        sql1 = f"""""" WITH CTE_TABLE ({column_name}) AS ( {column_data} ) {sql_query}""""""
        
        return TIME_SQL(sql1)
        
    else:
        # String version
        return ', '.join(f""'{str(x)}'"" for x in list_)",SQL.py
107,generate_create_table_sql,"Function to create a SQL Statement to Create a New Table. Function Utilizes a review of the DataFrame to recommend Column Names, Formating and appropriate Column Sizing. Function is NOT BEYOND REPROACH, requires some manual review and should not be automated. Parameters: df(df): Any DataFrame table_name(str): desired name for the SQL table schema(str): Target Schema Name db(str): Database Name (function designed for Analytics, but can be applied to any MS SQL)",,"def generate_create_table_sql(df, table_name, schema, db='ANALYTICS'):
    """"""
    Function to create a SQL Statement to Create a New Table.
    Function Utilizes a review of the DataFrame to recommend Column Names, Formating and appropriate Column Sizing.
    
    Function is NOT BEYOND REPROACH, requires some manual review and should not be automated.
    

    Parameters:
    df(df): Any DataFrame
    table_name(str): desired name for the SQL table
    schema(str): Target Schema Name
    db(str): Database Name (function designed for Analytics, but can be applied to any MS SQL)

    Returns:
    - str: SQL CREATE TABLE statement
    
    """"""

    type_mapping = {
        ""int64"": ""BIGINT"",
        ""int32"": ""INT"",
        ""float64"": ""FLOAT"",
        ""float32"": ""FLOAT"",
        ""bool"": ""VARCHAR(5)"",
        ""datetime64[ns]"": ""DATE"",
        ""object"": ""VARCHAR""
    }

    max_len = max(len(col) for col in df.columns)

    column_defs = []
    for col in df.columns:
        dtype = str(df[col].dtype)

        if col == ""MEMBERNBR"":
            sql_type = 'BIGINT'
        elif col == ""ACCTNBR"":
            sql_type = 'BIGINT'
        elif col.lower().find('date')!=-1:
            sql_type = 'DATE'
        elif col.lower().find('flag')!=-1:
            sql_type = 'BIT'
        
        elif dtype == 'object':
            max_str_len = df[col].astype(str).map(len).max()
            varchar_len = get_varchar_bucket(min(max_str_len + 10, 255))
            sql_type = f""VARCHAR({varchar_len})""
        else:
            sql_type = type_mapping.get(dtype, ""VARCHAR(100)"")  # fallback for unexpected types

        # Use [col] instead of 'col' for SQL Server compatibility
        column_defs.append(f""    [{col}] {sql_type}"")

    column_sql = "",\n"".join(column_defs)
    full_table_name = f""[{db}].[{schema}].[{table_name}]""
    create_stmt = (
        f""CREATE TABLE {full_table_name} (\n""
        f""{column_sql}\n);\n""
        f""GO\n""
        f""GRANT SELECT, UPDATE, DELETE ON {full_table_name} TO [Python_User];""
    )

    print(create_stmt)",SQL.py
108,TableRecordCountByDate,"Generate a SQL Server query to count records by day for each table and pivot them. Parameters: dates (List[datetime.datetime]): List of dates to pivot on. table_dict (Dict[str, str]): Mapping of table name -> date column name.",,"def TableRecordCountByDate(table_dict,
                           end_date=None,
                           total_days=15):
    
    """"""
    Generate a SQL Server query to count records by day for each table and pivot them.
    
    Parameters:
        dates (List[datetime.datetime]): List of dates to pivot on.
        table_dict (Dict[str, str]): Mapping of table name -> date column name.
        
    Returns:
        str: A full SQL query string.
    """"""
    
    if not end_date:
        end_date = datetime.datetime.now().replace(hour=0,minute=0,second=0,microsecond=0)
    
    start_date = end_date - datetime.timedelta(days=total_days)
    
    dates = generate_day_list(start_date=start_date,end_date=end_date)
    
    min_date = dates[0].strftime('%Y-%m-%d')
    max_date = dates[-1].strftime('%Y-%m-%d')

    # Generate the UNION ALL query block
    union_parts = []
    for table, date_column in table_dict.items():
        block = f""""""
        SELECT 
            '{table}' AS TableName,
            CAST({date_column} AS DATE) AS CreatedDate,
            COUNT(*) AS Cnt
        FROM {table}
        WHERE {date_column} BETWEEN '{min_date}' AND '{max_date}'
        GROUP BY CAST({date_column} AS DATE)
        """"""
        union_parts.append(block.strip())

    union_query = ""\n    UNION ALL\n    "".join(union_parts)

    # Format dates as [YYYY-MM-DD] for pivot columns
    pivot_columns = "", "".join(f""[{d.strftime('%Y-%m-%d')}]"" for d in dates)

    # Combine full query
    full_query = f""""""
    SELECT TableName, {pivot_columns}
    FROM (
        {union_query}
    ) AS SourceData
    PIVOT (
        SUM(Cnt)
        FOR CreatedDate IN ({pivot_columns})
    ) AS PivotResult
    ORDER BY TableName;
    """""".strip()

    return full_query",SQL.py
109,SampleDataFrame,"Returns a random sample from a DataFrame based on confidence level and margin of error. Parameters: df (pd.DataFrame): The dataset to sample from. conf(float): Desired Confidence Percentage Level (e.g., 90, 95, 99). me (float): Margin of Error, (default is 5%). mv (float): Maximum Variability (Expected Level of Default)",,"def SampleDataFrame(df, 
                    conf=.95, 
                    me=0.05,
                    mv=0.5,
                    print_=0,
                    new_column_name=""""):
    """"""
    Returns a random sample from a DataFrame based on confidence level and margin of error.

    Parameters:
        df (pd.DataFrame): The dataset to sample from.
        conf(float): Desired Confidence Percentage Level (e.g., 90, 95, 99).
        me (float): Margin of Error, (default is 5%).
        mv (float): Maximum Variability (Expected Level of Default)

    Returns:
        pd.DataFrame: A random sample of the required size.
    """"""
    df = df.copy()
    
    if not 0 <= mv <= 1:
        raise ValueError(""mv (failure rate) must be between 0 and 1."")

    N = len(df)
    if N == 0:
        raise ValueError(""DataFrame is empty"")

    # Calculate the Z-score based on the confidence level
    z = norm.ppf(1 - (1 - conf) / 2)
    

    # Calculate the initial sample size (without finite population correction)
    n0 = (z**2 * mv * (1 - mv)) / (me**2)
    
    # Apply finite population correction if the population is smaller than 100,000
    if N >= 10000:  # For large populations, skip the correction
        n = int(n0)
    else:
        n = int((n0 * N) / (n0 + N - 1))

    if print_==1:
        print(f""Z-score: {z}"")  # Debug Z-score
        print(f""Initial sample size (n0): {n0}"")  # Debug n0
        print(f""Sample size with FPC: {n}"")  # Debug final sample size
    
    sample = df.sample(n=n, random_state=42)
    
    if len(new_column_name)==0:
        return sample 

    else:
        sample_index = sample.index
        df[new_column_name] = 0
        df.loc[sample_index, new_column_name] = 1
        return df",Validation.py
110,ReviewEntireDataframe,No description available,None,"def ReviewEntireDataframe(df,file_name=None):
    
    final_df = pd.DataFrame()
    
    for column in df.columns:
        start_time = timeit.default_timer()
        temp_df = ColumnStatisticalReview(df,column)
        print(f'Elapsed time to process {column}:{timeit.default_timer() - start_time:,.2f}')
        final_df = pd.concat([final_df,temp_df],axis=1)
    if file_name:
        final_df.to_csv(f""{file_name}.csv"")
        
    return final_df",Validation.py
111,ColumnStatisticalReview,"Function to Conduct a Simple Statistical Review of a Column, Including Understanding the positional distribution of values. Args: column_name (str): Name of Column partitions (int): Number of partitions to include (Decile 10) exclude_blanks_from_segments (int): Binary Flag, whether to exclude Blank Values from Segment determination. If blank values are excluded it gives a better representation for the members of the set, however it might provide a misleading representation of the population. exclude_zeroes_from_segments (int): As above, with respect to 0 values. Is processed after exclude_blanks, as such it can include both blanks and true 0 values.",None,"def ColumnStatisticalReview(df,
                            column_name,
                            partitions=10,
                            top_x_records=10,
                            exclude_blanks_from_segments=1,
                            exclude_zeroes_from_segments=1):

    '''
    Function to Conduct a Simple Statistical Review of a Column, Including Understanding the positional distribution
    of values. 

    Args:
        column_name (str): Name of Column

        partitions (int): Number of partitions to include (Decile 10)

        exclude_blanks_from_segments (int): Binary Flag, whether to exclude Blank Values from Segment determination.
        If blank values are excluded it gives a better representation for the members of the set, however it might 
        provide a misleading representation of the population.

        exclude_zeroes_from_segments (int): As above, with respect to 0 values. Is processed after exclude_blanks, as
        such it can include both blanks and true 0 values. 


    '''

    temp_dict = {}
    
    is_numeric = pd.api.types.is_numeric_dtype(df[column_name])
    
    if is_numeric:
        temp_dict['SUM'] = df[column_name].sum()
        temp_dict['MEAN'] = df[column_name].mean()
        temp_dict['STD_DEV'] =  df[column_name].std()
        temp_dict['MEDIAN'] = df[column_name].median()
        temp_dict['MAX'] = df[column_name].max()
        temp_dict['MIN'] = df[column_name].min()
        
    temp_dict['TOTAL_RECORDS'] = len(df)
    temp_dict['UNIQUE_RECORDS'] = len(df.drop_duplicates(column_name))
    temp_dict['NA_RECORDS'] = len(df[df[column_name].isna()])
    temp_dict['NULL_RECORDS'] = len(df[df[column_name].isnull()])
    
    if is_numeric:
        temp_dict['ZERO_RECORDS'] = len(df[df[column_name]==0])
        temp_dict['NON_ZERO_RECORDS'] = len(df[df[column_name]!=0])    

    temp_df = pd.DataFrame(temp_dict.values(),index=temp_dict.keys(),columns=[column_name])
    
    if temp_dict['TOTAL_RECORDS']==len(df[df[column_name].isnull()]):
        return temp_df

    # Add top X records Based on Frequency
    if top_x_records>0:
        top_instances = pd.DataFrame(df[column_name].value_counts(dropna=False).head(top_x_records)).reset_index().rename(columns={column_name:'count','index':column_name})
        if len(top_instances)>0:
            top_instances[column_name] = top_instances.apply(lambda row: f""Value: {row[column_name]}, Frequency: {row['count']}"", axis=1)
            top_instances['index'] = [f""Top {x+1}"" for x in range(len(top_instances[column_name]))]
            top_instances = top_instances.drop('count',axis=1).set_index('index')
            temp_df = pd.concat([temp_df,top_instances])
        
    if (partitions>0)&(pd.api.types.is_numeric_dtype(df[column_name]))&(temp_dict['UNIQUE_RECORDS']>1):
        segment_df = ColumnPartitioner(df=df,
                                       column_name=column_name,
                                       partitions=partitions,
                                       exclude_blanks=exclude_blanks_from_segments,
                                       exclude_zeros=exclude_zeroes_from_segments,
                                       return_value='')
        
        seg_val_df = ColumnPartitioner(df=df,
                                           column_name=column_name,
                                           partitions=partitions,
                                           exclude_blanks=exclude_blanks_from_segments,
                                           exclude_zeros=exclude_zeroes_from_segments,
                                           return_value='agg_value').rename(columns={'VALUE':column_name})

        return pd.concat([temp_df,segment_df.T,seg_val_df])
    return temp_df",Validation.py
